"REF_DATE","GEO","DGUID","Labour force characteristics","North American Industry Classification System (NAICS)","Sex","Age group","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2366615","7.2.4.2.1","28.7","","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2366615","7.2.4.2.1","37.0","","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2366615","7.2.4.2.1","30.4","","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2366615","7.2.4.2.1","29.2","","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2366615","7.2.4.2.1","29.1","","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 years and over","Persons","249","thousands","3","v2366615","7.2.4.2.1","30.6","","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19677543","7.2.4.2.2","2.6","","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19677543","7.2.4.2.2","4.2","","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19677543","7.2.4.2.2","1.9","","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19677543","7.2.4.2.2","2.3","","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19677543","7.2.4.2.2","3.4","","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","15 to 24 years","Persons","249","thousands","3","v19677543","7.2.4.2.2","2.1","","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19677544","7.2.4.2.3","20.6","","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19677544","7.2.4.2.3","24.7","","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19677544","7.2.4.2.3","23.0","","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19677544","7.2.4.2.3","21.3","","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19677544","7.2.4.2.3","20.7","","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","25 to 54 years","Persons","249","thousands","3","v19677544","7.2.4.2.3","22.3","","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19677545","7.2.4.2.4","5.5","","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19677545","7.2.4.2.4","8.0","","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19677545","7.2.4.2.4","5.5","","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19677545","7.2.4.2.4","5.6","","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19677545","7.2.4.2.4","5.0","","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Males","55 years and over","Persons","249","thousands","3","v19677545","7.2.4.2.4","6.1","","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2366785","7.2.4.3.1","4.5","","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2366785","7.2.4.3.1","6.3","","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2366785","7.2.4.3.1","5.4","","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2366785","7.2.4.3.1","5.9","","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2366785","7.2.4.3.1","5.7","","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 years and over","Persons","249","thousands","3","v2366785","7.2.4.3.1","4.7","","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19677546","7.2.4.3.2","","x","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19677546","7.2.4.3.2","","x","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19677546","7.2.4.3.2","","x","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19677546","7.2.4.3.2","","x","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19677546","7.2.4.3.2","","x","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","15 to 24 years","Persons","249","thousands","3","v19677546","7.2.4.3.2","","x","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19677547","7.2.4.3.3","3.2","","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19677547","7.2.4.3.3","4.8","","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19677547","7.2.4.3.3","4.6","","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19677547","7.2.4.3.3","4.4","","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19677547","7.2.4.3.3","3.6","","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","25 to 54 years","Persons","249","thousands","3","v19677547","7.2.4.3.3","3.4","","","","1"
"2014","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19677548","7.2.4.3.4","","x","","","1"
"2015","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19677548","7.2.4.3.4","","x","","","1"
"2016","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19677548","7.2.4.3.4","","x","","","1"
"2017","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19677548","7.2.4.3.4","","x","","","1"
"2018","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19677548","7.2.4.3.4","","x","","","1"
"2019","Ontario","2016A000235","Employment","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Females","55 years and over","Persons","249","thousands","3","v19677548","7.2.4.3.4","","x","","","1"
"2014","Ontario","2016A000235","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2366619","7.2.8.2.1","41.0","","","","1"
"2015","Ontario","2016A000235","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2366619","7.2.8.2.1","36.6","","","","1"
"2016","Ontario","2016A000235","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2366619","7.2.8.2.1","36.4","","","","1"
"2017","Ontario","2016A000235","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2366619","7.2.8.2.1","35.7","","","","1"
"2018","Ontario","2016A000235","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2366619","7.2.8.2.1","42.7","","","","1"
"2019","Ontario","2016A000235","Employment","Utilities [22]","Males","15 years and over","Persons","249","thousands","3","v2366619","7.2.8.2.1","42.9","","","","1"
"2014","Ontario","2016A000235","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19677579","7.2.8.2.2","2.2","","","","1"
"2015","Ontario","2016A000235","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19677579","7.2.8.2.2","1.9","","","","1"
"2016","Ontario","2016A000235","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19677579","7.2.8.2.2","2.6","","","","1"
"2017","Ontario","2016A000235","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19677579","7.2.8.2.2","1.6","","","","1"
"2018","Ontario","2016A000235","Employment","Utilities [22]","Males","15 to 24 years","Persons","249","thousands","3","v19677579","7.2.8.2.2","1.5","","","","1"
